model,window_id,origin_date,target_date,horizon,y,y_hat,artifact_path,x_parkinson,x_vix_term_spread,x_vix,x_true_range,x_garman_klass,x_bollinger_width_20,x_ret_spx_abs,x_rv_diaria,x_rogers_satchell,x_atr_14,x_spy_volume,x_roc_10,x_macd,x_rsi_14,x_volume_medio_22d,x_adx_14,x_cpi,x_gold_close,x_yield_slope,x_stress_index,x_dxy,x_ret_ukx_log,x_ret_indu_log,x_ukx_close,x_baa_aaa_spread,x_ret_spx_log,x_ndx_close,x_spx_high,x_indu_close,x_ret_nky_log,x_ust_10y,x_aaa,x_ret_ndx_log,x_unemployment,x_epu,x_nky_close,x_fed_funds,x_ust_3m,x_baa,x_ret_wti_simple,x_obv,x_industrial_production,x_ret_nky_simple,x_wti_close,x_ret_ukx_simple,x_ret_dxy_log,x_ret_gold_log,x_spx_close,x_close_variance_forward_22,x_close_volatility_forward_22,error,squared_error,qlike_loss
XGBoost,15,2025-01-03,2025-01-21,10,0.022580606135624463,0.021158596500754356,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.790675595e-05,2.01,16.13,80.79,2.339709376e-05,0.05386480886,0.01251728727,0.0001566824807,1.509440364e-05,70.75027081416577,37888459,0.01197344759,-13.89368676365211,47.97758576811104,51670718.32,22.26270528577001,316.528,2640.22,0.3058,-0.6188,108.952,-0.004381206554066871,0.007985061999190924,8223.98,0.6,0.012517287272659085,21326.16,5949.34,42732.13,0.0,4.5975,5.44,0.016573677231635813,4.2,78.68,39894.54,4.33,4.2917,6.04,0.01134965131,9745048879,99.2925,,73.96,-0.004371623069,-0.004048625610257253,-0.006674090291404229,5942.47,0.017170253120057186,0.13103531249269101,-0.0014220096348701063,2.022111401663413e-06,0.0021620560505015707
XGBoost,15,2025-01-03,2025-01-22,11,0.02251920867652575,0.018248774111270905,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.790675595e-05,2.01,16.13,80.79,2.339709376e-05,0.05386480886,0.01251728727,0.0001566824807,1.509440364e-05,70.75027081416577,37888459,0.01197344759,-13.89368676365211,47.97758576811104,51670718.32,22.26270528577001,316.528,2640.22,0.3058,-0.6188,108.952,-0.004381206554066871,0.007985061999190924,8223.98,0.6,0.012517287272659085,21326.16,5949.34,42732.13,0.0,4.5975,5.44,0.016573677231635813,4.2,78.68,39894.54,4.33,4.2917,6.04,0.01134965131,9745048879,99.2925,,73.96,-0.004371623069,-0.004048625610257253,-0.006674090291404229,5942.47,0.017170253120057186,0.13103531249269101,-0.0042704345652548464,1.8236611376123348e-05,0.023741375424961575
XGBoost,15,2025-01-03,2025-01-23,12,0.01980946682875468,0.016493918374180794,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.790675595e-05,2.01,16.13,80.79,2.339709376e-05,0.05386480886,0.01251728727,0.0001566824807,1.509440364e-05,70.75027081416577,37888459,0.01197344759,-13.89368676365211,47.97758576811104,51670718.32,22.26270528577001,316.528,2640.22,0.3058,-0.6188,108.952,-0.004381206554066871,0.007985061999190924,8223.98,0.6,0.012517287272659085,21326.16,5949.34,42732.13,0.0,4.5975,5.44,0.016573677231635813,4.2,78.68,39894.54,4.33,4.2917,6.04,0.01134965131,9745048879,99.2925,,73.96,-0.004371623069,-0.004048625610257253,-0.006674090291404229,5942.47,0.017170253120057186,0.13103531249269101,-0.003315548454573887,1.099286155462729e-05,0.01784820537240739
XGBoost,15,2025-01-03,2025-01-24,13,0.01904394684394733,0.016246847808361053,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.790675595e-05,2.01,16.13,80.79,2.339709376e-05,0.05386480886,0.01251728727,0.0001566824807,1.509440364e-05,70.75027081416577,37888459,0.01197344759,-13.89368676365211,47.97758576811104,51670718.32,22.26270528577001,316.528,2640.22,0.3058,-0.6188,108.952,-0.004381206554066871,0.007985061999190924,8223.98,0.6,0.012517287272659085,21326.16,5949.34,42732.13,0.0,4.5975,5.44,0.016573677231635813,4.2,78.68,39894.54,4.33,4.2917,6.04,0.01134965131,9745048879,99.2925,,73.96,-0.004371623069,-0.004048625610257253,-0.006674090291404229,5942.47,0.017170253120057186,0.13103531249269101,-0.002797099035586278,7.823763014877685e-06,0.013312176521637964
XGBoost,15,2025-01-03,2025-01-27,14,0.02245367195772457,0.01848617009818554,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.790675595e-05,2.01,16.13,80.79,2.339709376e-05,0.05386480886,0.01251728727,0.0001566824807,1.509440364e-05,70.75027081416577,37888459,0.01197344759,-13.89368676365211,47.97758576811104,51670718.32,22.26270528577001,316.528,2640.22,0.3058,-0.6188,108.952,-0.004381206554066871,0.007985061999190924,8223.98,0.6,0.012517287272659085,21326.16,5949.34,42732.13,0.0,4.5975,5.44,0.016573677231635813,4.2,78.68,39894.54,4.33,4.2917,6.04,0.01134965131,9745048879,99.2925,,73.96,-0.004371623069,-0.004048625610257253,-0.006674090291404229,5942.47,0.017170253120057186,0.13103531249269101,-0.003967501859539032,1.5741071005445678e-05,0.020188729643928482
XGBoost,15,2025-01-03,2025-01-28,15,0.02244031600330201,0.016825545579195023,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.790675595e-05,2.01,16.13,80.79,2.339709376e-05,0.05386480886,0.01251728727,0.0001566824807,1.509440364e-05,70.75027081416577,37888459,0.01197344759,-13.89368676365211,47.97758576811104,51670718.32,22.26270528577001,316.528,2640.22,0.3058,-0.6188,108.952,-0.004381206554066871,0.007985061999190924,8223.98,0.6,0.012517287272659085,21326.16,5949.34,42732.13,0.0,4.5975,5.44,0.016573677231635813,4.2,78.68,39894.54,4.33,4.2917,6.04,0.01134965131,9745048879,99.2925,,73.96,-0.004371623069,-0.004048625610257253,-0.006674090291404229,5942.47,0.017170253120057186,0.13103531249269101,-0.005614770424106987,3.1525646915426556e-05,0.045744242216408715
XGBoost,15,2025-01-03,2025-01-29,16,0.022632596970260346,0.016373688355088234,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.790675595e-05,2.01,16.13,80.79,2.339709376e-05,0.05386480886,0.01251728727,0.0001566824807,1.509440364e-05,70.75027081416577,37888459,0.01197344759,-13.89368676365211,47.97758576811104,51670718.32,22.26270528577001,316.528,2640.22,0.3058,-0.6188,108.952,-0.004381206554066871,0.007985061999190924,8223.98,0.6,0.012517287272659085,21326.16,5949.34,42732.13,0.0,4.5975,5.44,0.016573677231635813,4.2,78.68,39894.54,4.33,4.2917,6.04,0.01134965131,9745048879,99.2925,,73.96,-0.004371623069,-0.004048625610257253,-0.006674090291404229,5942.47,0.017170253120057186,0.13103531249269101,-0.006258908615172112,3.917393705307568e-05,0.05853851254694509
XGBoost,15,2025-01-03,2025-01-30,17,0.022782455752987534,0.019806623458862305,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.790675595e-05,2.01,16.13,80.79,2.339709376e-05,0.05386480886,0.01251728727,0.0001566824807,1.509440364e-05,70.75027081416577,37888459,0.01197344759,-13.89368676365211,47.97758576811104,51670718.32,22.26270528577001,316.528,2640.22,0.3058,-0.6188,108.952,-0.004381206554066871,0.007985061999190924,8223.98,0.6,0.012517287272659085,21326.16,5949.34,42732.13,0.0,4.5975,5.44,0.016573677231635813,4.2,78.68,39894.54,4.33,4.2917,6.04,0.01134965131,9745048879,99.2925,,73.96,-0.004371623069,-0.004048625610257253,-0.006674090291404229,5942.47,0.017170253120057186,0.13103531249269101,-0.002975832294125229,8.855577842758622e-06,0.010269945516635737
XGBoost,15,2025-01-03,2025-01-31,18,0.022537362474579995,0.023091798648238182,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.790675595e-05,2.01,16.13,80.79,2.339709376e-05,0.05386480886,0.01251728727,0.0001566824807,1.509440364e-05,70.75027081416577,37888459,0.01197344759,-13.89368676365211,47.97758576811104,51670718.32,22.26270528577001,316.528,2640.22,0.3058,-0.6188,108.952,-0.004381206554066871,0.007985061999190924,8223.98,0.6,0.012517287272659085,21326.16,5949.34,42732.13,0.0,4.5975,5.44,0.016573677231635813,4.2,78.68,39894.54,4.33,4.2917,6.04,0.01134965131,9745048879,99.2925,,73.96,-0.004371623069,-0.004048625610257253,-0.006674090291404229,5942.47,0.017170253120057186,0.13103531249269101,0.000554436173658187,3.073994706607312e-07,0.000292940747733228
XGBoost,15,2025-01-03,2025-02-03,19,0.023985063285051306,0.022384297102689743,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.790675595e-05,2.01,16.13,80.79,2.339709376e-05,0.05386480886,0.01251728727,0.0001566824807,1.509440364e-05,70.75027081416577,37888459,0.01197344759,-13.89368676365211,47.97758576811104,51670718.32,22.26270528577001,316.528,2640.22,0.3058,-0.6188,108.952,-0.004381206554066871,0.007985061999190924,8223.98,0.6,0.012517287272659085,21326.16,5949.34,42732.13,0.0,4.5975,5.44,0.016573677231635813,4.2,78.68,39894.54,4.33,4.2917,6.04,0.01134965131,9745048879,99.2925,,73.96,-0.004371623069,-0.004048625610257253,-0.006674090291404229,5942.47,0.017170253120057186,0.13103531249269101,-0.0016007661823615633,2.562452370592414e-06,0.0024413254864912304
XGBoost,15,2025-01-03,2025-02-04,20,0.023772648901112508,0.02272610552608967,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.790675595e-05,2.01,16.13,80.79,2.339709376e-05,0.05386480886,0.01251728727,0.0001566824807,1.509440364e-05,70.75027081416577,37888459,0.01197344759,-13.89368676365211,47.97758576811104,51670718.32,22.26270528577001,316.528,2640.22,0.3058,-0.6188,108.952,-0.004381206554066871,0.007985061999190924,8223.98,0.6,0.012517287272659085,21326.16,5949.34,42732.13,0.0,4.5975,5.44,0.016573677231635813,4.2,78.68,39894.54,4.33,4.2917,6.04,0.01134965131,9745048879,99.2925,,73.96,-0.004371623069,-0.004048625610257253,-0.006674090291404229,5942.47,0.017170253120057186,0.13103531249269101,-0.0010465433750228396,1.095253035804196e-06,0.0010288463926524383
XGBoost,15,2025-01-03,2025-02-05,21,0.022546448609834544,0.02173941396176815,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.790675595e-05,2.01,16.13,80.79,2.339709376e-05,0.05386480886,0.01251728727,0.0001566824807,1.509440364e-05,70.75027081416577,37888459,0.01197344759,-13.89368676365211,47.97758576811104,51670718.32,22.26270528577001,316.528,2640.22,0.3058,-0.6188,108.952,-0.004381206554066871,0.007985061999190924,8223.98,0.6,0.012517287272659085,21326.16,5949.34,42732.13,0.0,4.5975,5.44,0.016573677231635813,4.2,78.68,39894.54,4.33,4.2917,6.04,0.01134965131,9745048879,99.2925,,73.96,-0.004371623069,-0.004048625610257253,-0.006674090291404229,5942.47,0.017170253120057186,0.13103531249269101,-0.0008070346480663938,6.513049231796482e-07,0.0006724703319778147
XGBoost,15,2025-01-03,2025-02-06,22,0.022425064873263064,0.02409837767481804,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.790675595e-05,2.01,16.13,80.79,2.339709376e-05,0.05386480886,0.01251728727,0.0001566824807,1.509440364e-05,70.75027081416577,37888459,0.01197344759,-13.89368676365211,47.97758576811104,51670718.32,22.26270528577001,316.528,2640.22,0.3058,-0.6188,108.952,-0.004381206554066871,0.007985061999190924,8223.98,0.6,0.012517287272659085,21326.16,5949.34,42732.13,0.0,4.5975,5.44,0.016573677231635813,4.2,78.68,39894.54,4.33,4.2917,6.04,0.01134965131,9745048879,99.2925,,73.96,-0.004371623069,-0.004048625610257253,-0.006674090291404229,5942.47,0.017170253120057186,0.13103531249269101,0.0016733128015549749,2.799975731847759e-06,0.002528480307551817
XGBoost,15,2025-01-06,2025-01-07,1,0.017191309306898928,0.013943965546786785,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.743510282e-05,1.99,16.04,78.57,5.129955169e-05,0.05237091594,0.005522822262,3.050156574e-05,5.832159927e-05,71.3088228988682,47679442,0.01845892676,-10.85460887319823,51.07051709251631,52470967.91,21.4023641323198,316.528,2636.47,0.3389,-0.6188,108.257,0.003117710572897354,-0.0005985578843358899,8249.66,0.6,0.0055228222624888485,21559.5,6021.04,42706.56,-0.0148355803269656,4.63,5.46,0.010882066530404085,4.2,92.19,39307.05,4.33,4.2911,6.06,-0.005408328826,9792728321,99.2925,,73.56,0.003122575687,-0.006399388347735336,-0.001421345817669767,5975.38,0.017856802936008158,0.13362934908173488,-0.003247343760112143,1.0545241496339271e-05,0.023528093915186954
XGBoost,15,2025-01-06,2025-01-08,2,0.01765979653480675,0.014126838184893131,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.743510282e-05,1.99,16.04,78.57,5.129955169e-05,0.05237091594,0.005522822262,3.050156574e-05,5.832159927e-05,71.3088228988682,47679442,0.01845892676,-10.85460887319823,51.07051709251631,52470967.91,21.4023641323198,316.528,2636.47,0.3389,-0.6188,108.257,0.003117710572897354,-0.0005985578843358899,8249.66,0.6,0.0055228222624888485,21559.5,6021.04,42706.56,-0.0148355803269656,4.63,5.46,0.010882066530404085,4.2,92.19,39307.05,4.33,4.2911,6.06,-0.005408328826,9792728321,99.2925,,73.56,0.003122575687,-0.006399388347735336,-0.001421345817669767,5975.38,0.017856802936008158,0.13362934908173488,-0.003532958349913618,1.2481794702224355e-05,0.02687413106163694
XGBoost,15,2025-01-06,2025-01-10,3,0.018497121296195657,0.015263382345438004,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.743510282e-05,1.99,16.04,78.57,5.129955169e-05,0.05237091594,0.005522822262,3.050156574e-05,5.832159927e-05,71.3088228988682,47679442,0.01845892676,-10.85460887319823,51.07051709251631,52470967.91,21.4023641323198,316.528,2636.47,0.3389,-0.6188,108.257,0.003117710572897354,-0.0005985578843358899,8249.66,0.6,0.0055228222624888485,21559.5,6021.04,42706.56,-0.0148355803269656,4.63,5.46,0.010882066530404085,4.2,92.19,39307.05,4.33,4.2911,6.06,-0.005408328826,9792728321,99.2925,,73.56,0.003122575687,-0.006399388347735336,-0.001421345817669767,5975.38,0.017856802936008158,0.13362934908173488,-0.003233738950757653,1.0457067601647208e-05,0.019704074604326882
XGBoost,15,2025-01-06,2025-01-13,4,0.019544929417368975,0.014957301318645477,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.743510282e-05,1.99,16.04,78.57,5.129955169e-05,0.05237091594,0.005522822262,3.050156574e-05,5.832159927e-05,71.3088228988682,47679442,0.01845892676,-10.85460887319823,51.07051709251631,52470967.91,21.4023641323198,316.528,2636.47,0.3389,-0.6188,108.257,0.003117710572897354,-0.0005985578843358899,8249.66,0.6,0.0055228222624888485,21559.5,6021.04,42706.56,-0.0148355803269656,4.63,5.46,0.010882066530404085,4.2,92.19,39307.05,4.33,4.2911,6.06,-0.005408328826,9792728321,99.2925,,73.56,0.003122575687,-0.006399388347735336,-0.001421345817669767,5975.38,0.017856802936008158,0.13362934908173488,-0.004587628098723498,2.1046331572197377e-05,0.03919863672702828
XGBoost,15,2025-01-06,2025-01-14,5,0.02029884315112693,0.018130451440811157,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.743510282e-05,1.99,16.04,78.57,5.129955169e-05,0.05237091594,0.005522822262,3.050156574e-05,5.832159927e-05,71.3088228988682,47679442,0.01845892676,-10.85460887319823,51.07051709251631,52470967.91,21.4023641323198,316.528,2636.47,0.3389,-0.6188,108.257,0.003117710572897354,-0.0005985578843358899,8249.66,0.6,0.0055228222624888485,21559.5,6021.04,42706.56,-0.0148355803269656,4.63,5.46,0.010882066530404085,4.2,92.19,39307.05,4.33,4.2911,6.06,-0.005408328826,9792728321,99.2925,,73.56,0.003122575687,-0.006399388347735336,-0.001421345817669767,5975.38,0.017856802936008158,0.13362934908173488,-0.0021683917103157736,4.7019226093661656e-06,0.00662846075981971
XGBoost,15,2025-01-06,2025-01-15,6,0.02156743843858285,0.01863429695367813,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.743510282e-05,1.99,16.04,78.57,5.129955169e-05,0.05237091594,0.005522822262,3.050156574e-05,5.832159927e-05,71.3088228988682,47679442,0.01845892676,-10.85460887319823,51.07051709251631,52470967.91,21.4023641323198,316.528,2636.47,0.3389,-0.6188,108.257,0.003117710572897354,-0.0005985578843358899,8249.66,0.6,0.0055228222624888485,21559.5,6021.04,42706.56,-0.0148355803269656,4.63,5.46,0.010882066530404085,4.2,92.19,39307.05,4.33,4.2911,6.06,-0.005408328826,9792728321,99.2925,,73.56,0.003122575687,-0.006399388347735336,-0.001421345817669767,5975.38,0.017856802936008158,0.13362934908173488,-0.0029331414849047173,8.60331897046905e-06,0.011224642609224622
XGBoost,15,2025-01-06,2025-01-16,7,0.0215778621469139,0.01905721053481102,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.743510282e-05,1.99,16.04,78.57,5.129955169e-05,0.05237091594,0.005522822262,3.050156574e-05,5.832159927e-05,71.3088228988682,47679442,0.01845892676,-10.85460887319823,51.07051709251631,52470967.91,21.4023641323198,316.528,2636.47,0.3389,-0.6188,108.257,0.003117710572897354,-0.0005985578843358899,8249.66,0.6,0.0055228222624888485,21559.5,6021.04,42706.56,-0.0148355803269656,4.63,5.46,0.010882066530404085,4.2,92.19,39307.05,4.33,4.2911,6.06,-0.005408328826,9792728321,99.2925,,73.56,0.003122575687,-0.006399388347735336,-0.001421345817669767,5975.38,0.017856802936008158,0.13362934908173488,-0.002520651612102881,6.353684549596853e-06,0.008045253082710202
XGBoost,15,2025-01-06,2025-01-17,8,0.022457177383210698,0.02185128815472126,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.743510282e-05,1.99,16.04,78.57,5.129955169e-05,0.05237091594,0.005522822262,3.050156574e-05,5.832159927e-05,71.3088228988682,47679442,0.01845892676,-10.85460887319823,51.07051709251631,52470967.91,21.4023641323198,316.528,2636.47,0.3389,-0.6188,108.257,0.003117710572897354,-0.0005985578843358899,8249.66,0.6,0.0055228222624888485,21559.5,6021.04,42706.56,-0.0148355803269656,4.63,5.46,0.010882066530404085,4.2,92.19,39307.05,4.33,4.2911,6.06,-0.005408328826,9792728321,99.2925,,73.56,0.003122575687,-0.006399388347735336,-0.001421345817669767,5975.38,0.017856802936008158,0.13362934908173488,-0.0006058892284894375,3.6710175719952583e-07,0.0003774553556974425
XGBoost,15,2025-01-06,2025-01-21,9,0.022580606135624463,0.022181382402777672,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.743510282e-05,1.99,16.04,78.57,5.129955169e-05,0.05237091594,0.005522822262,3.050156574e-05,5.832159927e-05,71.3088228988682,47679442,0.01845892676,-10.85460887319823,51.07051709251631,52470967.91,21.4023641323198,316.528,2636.47,0.3389,-0.6188,108.257,0.003117710572897354,-0.0005985578843358899,8249.66,0.6,0.0055228222624888485,21559.5,6021.04,42706.56,-0.0148355803269656,4.63,5.46,0.010882066530404085,4.2,92.19,39307.05,4.33,4.2911,6.06,-0.005408328826,9792728321,99.2925,,73.56,0.003122575687,-0.006399388347735336,-0.001421345817669767,5975.38,0.017856802936008158,0.13362934908173488,-0.00039922373284679083,1.5937958886812582e-07,0.00016004907058264628
XGBoost,15,2025-01-06,2025-01-22,10,0.02251920867652575,0.020658599212765694,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.743510282e-05,1.99,16.04,78.57,5.129955169e-05,0.05237091594,0.005522822262,3.050156574e-05,5.832159927e-05,71.3088228988682,47679442,0.01845892676,-10.85460887319823,51.07051709251631,52470967.91,21.4023641323198,316.528,2636.47,0.3389,-0.6188,108.257,0.003117710572897354,-0.0005985578843358899,8249.66,0.6,0.0055228222624888485,21559.5,6021.04,42706.56,-0.0148355803269656,4.63,5.46,0.010882066530404085,4.2,92.19,39307.05,4.33,4.2911,6.06,-0.005408328826,9792728321,99.2925,,73.56,0.003122575687,-0.006399388347735336,-0.001421345817669767,5975.38,0.017856802936008158,0.13362934908173488,-0.0018606094637600573,3.461867576633488e-06,0.0038276434159367767
XGBoost,15,2025-01-06,2025-01-23,11,0.01980946682875468,0.018803967162966728,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.743510282e-05,1.99,16.04,78.57,5.129955169e-05,0.05237091594,0.005522822262,3.050156574e-05,5.832159927e-05,71.3088228988682,47679442,0.01845892676,-10.85460887319823,51.07051709251631,52470967.91,21.4023641323198,316.528,2636.47,0.3389,-0.6188,108.257,0.003117710572897354,-0.0005985578843358899,8249.66,0.6,0.0055228222624888485,21559.5,6021.04,42706.56,-0.0148355803269656,4.63,5.46,0.010882066530404085,4.2,92.19,39307.05,4.33,4.2911,6.06,-0.005408328826,9792728321,99.2925,,73.56,0.003122575687,-0.006399388347735336,-0.001421345817669767,5975.38,0.017856802936008158,0.13362934908173488,-0.0010054996657879525,1.0110295778996843e-06,0.0013806617757763373
XGBoost,15,2025-01-06,2025-01-24,12,0.01904394684394733,0.017540303990244865,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.743510282e-05,1.99,16.04,78.57,5.129955169e-05,0.05237091594,0.005522822262,3.050156574e-05,5.832159927e-05,71.3088228988682,47679442,0.01845892676,-10.85460887319823,51.07051709251631,52470967.91,21.4023641323198,316.528,2636.47,0.3389,-0.6188,108.257,0.003117710572897354,-0.0005985578843358899,8249.66,0.6,0.0055228222624888485,21559.5,6021.04,42706.56,-0.0148355803269656,4.63,5.46,0.010882066530404085,4.2,92.19,39307.05,4.33,4.2911,6.06,-0.005408328826,9792728321,99.2925,,73.56,0.003122575687,-0.006399388347735336,-0.001421345817669767,5975.38,0.017856802936008158,0.13362934908173488,-0.0015036428537024658,2.2609418314904952e-06,0.0034770347147130565
